LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2251272,41.2019238,46,WINDERMERE STREET,,,,,,0070420000,dd81c5d0040aba83
-73.2252678,41.2018313,56,WINDERMERE STREET,,,,,,0070430000,eb54750e8431026b
-73.2256179,41.2016235,84,FARMINGTON AVENUE,,,,,,0070450000,610c785a18f851c5
-73.2258473,41.2018365,86,FARMINGTON AVENUE,,,,,,0070470000,124d0d71e99bb2a3
-73.2255691,41.2020073,59,HOMELAND STREET,,,,,,0070490000,2a0c7732193608f2
-73.2252851,41.2021801,41,HOMELAND STREET,,,,,,0070510000,27a1baf7fcdeb647
-73.2248427,41.2024327,83,ALBERTA STREET,,,,,,0070550000,c545084c5beb3e7b
-73.2253384,41.2026763,20,HOMELAND STREET,,,,,,0070570000,bf9888f6610df91b
-73.2256195,41.2025038,40,HOMELAND STREET,,,,,,0070590000,27f07659e8087bda
-73.2261871,41.2021585,110,FARMINGTON AVENUE,,,,,,0070630000,fb1560e2ce513083
-73.2260595,41.2025895,1099,MERRITT STREET,,,,,,0070670000,1778a27d36760c5d
-73.2258489,41.2027173,1085,MERRITT STREET,,,,,,0070680000,d149959b195d1211
-73.2254945,41.2029339,1059,MERRITT STREET,,,,,,0070710000,d9eaa1088f5c7b0d
-73.2247822,41.2038455,3519,PARK AVENUE,,,,,,0070730000,0b541d347fb2fab6
-73.2251341,41.2037753,1006,MERRITT STREET,,,,,,0070740000,61bfb7adbb14a48a
-73.2253321,41.2035523,1026,MERRITT STREET,,,,,,0070760000,3393978d8f4e31c7
-73.2255224,41.2037335,178,ALBERTA STREET,,,,,,0070780000,6ceb0356491dbd98
-73.2256857,41.2038715,194,ALBERTA STREET,,,,,,0070790000,c7ed25b933403e87
-73.2258864,41.2040666,214,ALBERTA STREET,,,,,,0070800000,d89ce9984bfcd392
-73.2260604,41.2042482,226,ALBERTA STREET,,,,,,0070810000,150b3e4aaeb8abeb
-73.2262132,41.2043982,244,ALBERTA STREET,,,,,,0070820000,21d5e85ca8f68c13
-73.2263355,41.2045023,256,ALBERTA STREET,,,,,,0070830000,64b33e871048c328
-73.2260451,41.2047788,33,WILSON STREET,,,,,,0070860000,068b298c32f74c46
-73.2258228,41.205022,3621,PARK AVENUE,,,,,,0070870000,4647b8df00e39f45
-73.2256729,41.2048712,3609,PARK AVENUE,,,,,,0070880000,20fed1b376f6c851
-73.2255499,41.2047033,3595,PARK AVENUE,,,,,,0070890000,8b4632ba152d554e
-73.2254692,41.20453,3581,PARK AVENUE,,,,,,0071000000,9d8524683eb844f9
-73.2250727,41.2041839,3555,PARK AVENUE,,,,,,0071020000,83f99fc63f457c98
-73.2249567,41.2040432,3535,PARK AVENUE,,,,,,0071030000,9c3f6d231a47216f
-73.2259857,41.2031438,1070,MERRITT STREET,,,,,,0071060000,61d217beabeb6b65
-73.2262214,41.203281,26,RENA PLACE,,,,,,0071080000,454d8d22fffa4bec
-73.2263352,41.2033883,34,RENA PLACE,,,,,,0071090000,e9672fbccbcffe44
-73.2264486,41.2034953,48,RENA PLACE,,,,,,0071100000,2bd344dc185cc590
-73.2265614,41.2036025,56,RENA PLACE,,,,,,0071110000,2b21d3a750d184dd
-73.226675,41.2037097,64,RENA PLACE,,,,,,0071120000,cd7dcff7d248828e
-73.2267888,41.2038176,78,RENA PLACE,,,,,,0071130000,e0dd99ee12a91fea
-73.2269031,41.2039249,86,RENA PLACE,,,,,,0071140000,14eeeddc206b6298
-73.2271798,41.2040778,123,WILSON STREET,,,,,,0071150000,288a0c023c22200e
-73.2268212,41.2043145,257,ALBERTA STREET,,,,,,0071170000,4e99562a3844b0ad
-73.2266152,41.204119,241,ALBERTA STREET,,,,,,0071190000,012384a4782369ce
-73.2265047,41.2039934,229,ALBERTA STREET,,,,,,0071200000,94b03fb43313e94f
-73.2263907,41.2038866,221,ALBERTA STREET,,,,,,0071210000,6b8793699623012c
-73.2262765,41.2037794,211,ALBERTA STREET,,,,,,0071220000,418d1e31335320f5
-73.2261355,41.2036457,195,ALBERTA STREET,,,,,,0071230000,cad2f734d70d0bc4
-73.2259646,41.2034841,181,ALBERTA STREET,,,,,,0071240000,2c725f4c2c17ae9e
-73.2264356,41.2028845,1102,MERRITT STREET,,,,,,0071250000,8ad90c3dcfd7f873
-73.226955,41.2028796,178,FARMINGTON AVENUE,,,,,,0071280000,66fc25786c81986a
-73.2271255,41.2030403,192,FARMINGTON AVENUE,,,,,,0071290000,b53befca07133882
-73.2272672,41.2031735,206,FARMINGTON AVENUE,,,,,,0071300000,ad9288b125b66d94
-73.2273797,41.2032804,218,FARMINGTON AVENUE,,,,,,0071310000,f9cdc5a437bf1835
-73.2276089,41.2034956,242,FARMINGTON AVENUE,,,,,,0071330000,8293a25d316c4da3
-73.2279044,41.2036577,258,FARMINGTON AVENUE,,,,,,0071340000,b843674e5df62939
-73.2276876,41.2037812,149,WILSON STREET,,,,,,0071350000,1d8026ec61b1fe83
-73.2274638,41.2039037,133,WILSON STREET,,,,,,0071370000,c5fd060512545287
-73.227323,41.2036683,87,RENA PLACE,,,,,,0071380000,8ceb61a14e3ab514
-73.2272101,41.2035609,83,RENA PLACE,,,,,,0071390000,9d5c7cbd63992184
-73.2270951,41.2034541,65,RENA PLACE,,,,,,0071400000,1b72f091bf3e7faa
-73.2269814,41.2033467,57,RENA PLACE,,,,,,0071410000,99bdb138eaac6116
-73.22687,41.2032394,43,RENA PLACE,,,,,,0071420000,6d17a756709b99f6
-73.2267564,41.2031332,37,RENA PLACE,,,,,,0071430000,5d619fcad3119275
-73.2266417,41.2030261,25,RENA PLACE,,,,,,0071440000,9f5879f477e87dae
-73.2261238,41.2054529,3657,PARK AVENUE,,,,,,0071450000,3d8c7144172af919
-73.2263033,41.2052418,20,WILSON STREET,,,,,,0071460000,d27a471b2ddaffa7
-73.2267391,41.2049712,52,WILSON STREET,,,,,,0071480000,ca4e4760f444e430
-73.2269456,41.2048583,66,WILSON STREET,,,,,,0071490000,9fe9252ebc3826c2
-73.2273388,41.2046184,98,WILSON STREET,,,,,,0071510000,843afb880c1175cf
-73.2275544,41.2044965,112,WILSON STREET,,,,,,0071520000,ce1a5019bc2bf89c
-73.2279847,41.2046573,209,BRION DRIVE,,,,,,0071540000,3ac8dd9e69251684
-73.2279614,41.2049442,183,BRION DRIVE,,,,,,0071550000,4ca40b6a3ab62b99
-73.2277685,41.2050884,161,BRION DRIVE,,,,,,0071570000,fe04cf86f072a456
-73.2272656,41.2051944,25,GINGER CIRCLE,,,,,,0071590000,699a1e0c44919e40
-73.2270882,41.2054088,31,GINGER CIRCLE,,,,,,0071600000,bb832ed536302852
-73.227155,41.2056168,28,GINGER CIRCLE,,,,,,0071610000,feb89ea0b056c3b9
-73.2274342,41.2057386,22,GINGER CIRCLE,,,,,,007161A0000,dc25f25d7be4fd26
-73.2276745,41.2062591,91,BRION DRIVE,,,,,,0071630000,e260824bab473ab8
-73.2278528,41.2064633,55,BRION DRIVE,,,,,,0071640000,07b15287086b2ccb
-73.2274186,41.2065461,3765,PARK AVENUE,,,,,,0071700000,829c1cd49c4f83a6
-73.2270211,41.2064054,3743,PARK AVENUE,,,,,,0071710000,f57696cc7f68797f
-73.2271834,41.2061021,3719,PARK AVENUE,,,,,,0071730000,5e8e131dd06c4c56
-73.2265632,41.205905,3697,PARK AVENUE,,,,,,0071740000,4d859e2cd2660b43
-73.2263916,41.205722,3687,PARK AVENUE,,,,,,0071750000,88fdd4644e06ab38
-73.2307306,41.2047151,685,VALLEY ROAD,,,,,,0071760000,2d8148a26b7cb2fd
-73.2304815,41.2048873,32,LU MANOR DRIVE,,,,,,0071770000,7c8b6a547b98b7c7
-73.2301252,41.2050118,48,LU MANOR DRIVE,,,,,,0071780000,c6a712019ef083a8
-73.2297516,41.2051676,64,LU MANOR DRIVE,,,,,,0071790000,b2ee78415637b456
-73.2294159,41.2053038,90,LU MANOR DRIVE,,,,,,0071800000,b036a5aa77cbc38d
-73.2287368,41.2055945,102,LU MANOR DRIVE,,,,,,0071810000,388a7c0e16a6d4bf
-73.2295187,41.205858,110,LU MANOR DRIVE,,,,,,007182A0000,909baf67aef37b30
-73.230067,41.205516,72,LU MANOR DRIVE,,,,,,0071830000,6c4edc179dea6620
-73.2303652,41.2054059,52,LU MANOR DRIVE,,,,,,0071840000,4f110d809b929aff
-73.2305993,41.2052986,38,LU MANOR DRIVE,,,,,,0071850000,afcd6814b61a5e90
-73.2310268,41.2051323,20,LU MANOR DRIVE,,,,,,0071860000,12d0c63407eb68a2
-73.2311569,41.2052629,625,VALLEY ROAD,,,,,,0071870000,a105b0de8a24bf5a
-73.2308369,41.2055608,601,VALLEY ROAD,,,,,,0071880000,33b24bbfc7a02be6
-73.2305392,41.205937,5,CHAPEL HILL DRIVE,,,,,,0071890000,f63a2dfe563c41be
-73.2302293,41.2061456,19,CHAPEL HILL DRIVE,,,,,,0071900000,9ecd7198fd52d98d
-73.2298673,41.2062674,45,CHAPEL HILL DRIVE,,,,,,0071910000,ebbaae91a4393178
-73.2295051,41.2063906,61,CHAPEL HILL DRIVE,,,,,,0071920000,14791a00d15c675c
-73.2293488,41.206908,80,CHAPEL HILL DRIVE,,,,,,0071940000,0ba23fd1805b3f1d
-73.2297584,41.2067565,60,CHAPEL HILL DRIVE,,,,,,0071950000,43ab869e5ccf614f
-73.2300755,41.2066606,42,CHAPEL HILL DRIVE,,,,,,0071960000,dd29ba2a1eeba640
-73.2303909,41.2065636,24,CHAPEL HILL DRIVE,,,,,,0071970000,36736fc320cf6712
-73.2307088,41.2064683,8,CHAPEL HILL DRIVE,,,,,,0071980000,18180935c1c8503b
-73.2303742,41.207008,40,PINE RIDGE ROAD,,,,,,0071990000,c3ee66d05f0d3b68
-73.2288893,41.2070477,111,CHAPEL HILL DRIVE,,,,,,007203A0000,35e1e6febb393f59
-73.2278294,41.2070763,3815,PARK AVENUE,,,,,,0072040000,d0fb0e22f8e79dd8
-73.2285178,41.2065312,58,BRION DRIVE,,,,,,007204A0000,70da2c5b111d34ac
-73.2282096,41.2060854,88,BRION DRIVE,,,,,,0072060000,c4913d7f212d93bb
-73.2282354,41.2055141,146,BRION DRIVE,,,,,,0072080000,ecc8cd079bd0895c
-73.2283873,41.2053283,164,BRION DRIVE,,,,,,0072090000,da8a88c0f08c385c
-73.2286079,41.205198,176,BRION DRIVE,,,,,,0072100000,10c6fa32809c928e
-73.2287164,41.2047065,200,BRION DRIVE,,,,,,0072120000,97bb916669e28b4e
-73.2287967,41.2042285,212,BRION DRIVE,,,,,,0072130000,ac78483452477af6
-73.228524,41.2044461,218,BRION DRIVE,,,,,,0072140000,29f6f3a37ea98c9c
-73.2283852,41.2042509,230,BRION DRIVE,,,,,,0072150000,14c11f48614672a1
-73.2282588,41.2040427,252,BRION DRIVE,,,,,,0072160000,e22f2355e7f86ec6
-73.2285496,41.2039159,180,WILSON STREET,,,,,,0072170000,7d789c0335ab3bb0
-73.2300381,41.2076797,95,PINE RIDGE ROAD,,,,,,0090010000,a3c3fc2c8bd86e57
-73.2306559,41.2074822,57,PINE RIDGE ROAD,,,,,,0090030000,938871656e756ac4
-73.2310605,41.2069225,503,VALLEY ROAD,,,,,,0090050000,547c9e4e2e03263b
-73.2312365,41.2071145,481,VALLEY ROAD,,,,,,0090060000,acc6e9aa96dd9c2f
-73.2313972,41.2073132,461,VALLEY ROAD,,,,,,0090070000,51d20df9f16bd300
-73.2314891,41.2075975,445,VALLEY ROAD,,,,,,0090080000,e8ea3680a4f90ff8
-73.2316871,41.2079147,419,VALLEY ROAD,,,,,,0090090000,d602b6430410a15d
-73.231976,41.2080834,11,FOUR SEASONS ROAD,,,,,,0090100000,d6357df6e4441741
-73.2315116,41.2082992,41,FOUR SEASONS ROAD,,,,,,009010A0000,e3d68ffcf6d483cc
-73.231167,41.2084908,67,FOUR SEASONS ROAD,,,,,,009010B0000,6581de531242af38
-73.2317008,41.2087015,48,FOUR SEASONS ROAD,,,,,,009010E0000,e7626ffbe9b83ad5
-73.2321889,41.2084623,10,FOUR SEASONS ROAD,,,,,,009010F0000,a115aa3baf860427
-73.2324952,41.2088681,335,VALLEY ROAD,,,,,,0090110000,89c04224b001e69b
-73.2329331,41.209557,275,VALLEY ROAD,,,,,,0090130000,85be438936d433fa
-73.2334438,41.2099357,245,VALLEY ROAD,,,,,,0090140000,ca84a7bc25f55bd5
-73.2335492,41.2102906,161,VALLEY ROAD,,,,,,0090150000,ef8ab7549e3d1226
-73.2333036,41.2104273,143,VALLEY ROAD,,,,,,0090160000,7a91ca3c2b499908
-73.2328231,41.2107288,14,VALLEY CIRCLE,,,,,,0090200000,64fd27420bf3885d
-73.2323093,41.2101343,66,VALLEY CIRCLE,,,,,,0090220000,b47b8b5d17c9204a
-73.2320032,41.2098178,92,VALLEY CIRCLE,,,,,,0090230000,18f02f2019b01b04
-73.2318452,41.2095499,118,VALLEY CIRCLE,,,,,,0090240000,31acff0b7afe9a13
-73.231492,41.2092721,132,VALLEY CIRCLE,,,,,,0090250000,d45f442692cdff0b
-73.2309233,41.2094988,133,VALLEY CIRCLE,,,,,,0090260000,713da7180adde9a1
-73.2311256,41.209939,119,VALLEY CIRCLE,,,,,,0090270000,871ac105c17ea4da
-73.2314154,41.2101512,81,VALLEY CIRCLE,,,,,,0090280000,c71b427d95200009
-73.2316729,41.210435,67,VALLEY CIRCLE,,,,,,0090290000,00266005b52eafe1
-73.2319352,41.2107317,41,VALLEY CIRCLE,,,,,,0090300000,afb8a37377a74f80
-73.2322164,41.2111104,11,VALLEY CIRCLE,,,,,,0090310000,da92893a9719c998
-73.2317262,41.2116531,21,VALLEY ROAD,,,,,,0090320000,4c4f6af455e45a70
-73.2313817,41.2113754,4177,PARK AVENUE,,,,,,0090330000,1cb37a5546860619
-73.2310862,41.2110462,4145,PARK AVENUE,,,,,,0090340000,79237a2d4c26221e
-73.2307918,41.2107549,4117,PARK AVENUE,,,,,,0090350000,624d1503275eabc9
-73.2306576,41.2105264,4103,PARK AVENUE,,,,,,0090360000,93bb5c7b1a4a0caa
-73.2304152,41.2102616,4085,PARK AVENUE,,,,,,0090370000,b6799383487070c3
-73.2301933,41.2099884,4059,PARK AVENUE,,,,,,009037A0000,22a13bb73f158ccf
-73.2433079,41.2084767,2390,EASTON TURNPIKE,,,,,,0110020000,cd461a93acfd56c6
-73.2452075,41.2237058,150,JEFFERSON STREET,,,,,,0130040000,f817f9451be2cc2c
-73.2462123,41.2281573,5633,PARK AVENUE,,,,,,0140030000,2d6651ca6305cfd2
-73.252162,41.2241729,525,STEVENSON ROAD,,,,,,0140110000,64a3255dc66d4ed6
-73.2518832,41.2244765,491,STEVENSON ROAD,,,,,,0140120000,7cb654c30f6d4873
-73.2511506,41.2252693,421,STEVENSON ROAD,,,,,,0140140000,302b4917c2c686f3
-73.2507147,41.2257231,385,STEVENSON ROAD,,,,,,0140150000,1c3df0a00db96178
-73.250399,41.2260009,353,STEVENSON ROAD,,,,,,0140160000,785381a2c87377a7
-73.2500942,41.2263,321,STEVENSON ROAD,,,,,,0140170000,83d464f81ac3d64c
-73.2497905,41.2266252,299,STEVENSON ROAD,,,,,,0140180000,8e4b1a4e6687b90e
-73.2495886,41.2268873,279,STEVENSON ROAD,,,,,,0140190000,b3c8da55d87c593b
-73.2492859,41.2274666,235,STEVENSON ROAD,,,,,,0140210000,47e315a4841a1466
-73.2491468,41.2278062,207,STEVENSON ROAD,,,,,,0140220000,c2fc8cb7768b74df
-73.2487791,41.2286301,145,STEVENSON ROAD,,,,,,0140240000,833a231b4e58c447
-73.248577,41.2292775,101,STEVENSON ROAD,,,,,,0140260000,0f9629be83ced270
-73.2486214,41.2295192,79,STEVENSON ROAD,,,,,,0140270000,1841b5b1b3995886
-73.2484982,41.2298336,57,STEVENSON ROAD,,,,,,0140280000,0f0b52263e7a771a
-73.2483848,41.2300838,37,STEVENSON ROAD,,,,,,0140290000,92ea6c04c7ee2852
-73.2482082,41.2303606,11,STEVENSON ROAD,,,,,,0140300000,ec0901ff5b79ffcb
-73.2478666,41.23061,15,TOLL HOUSE LANE,,,,,,0140310000,cd3e9943eb7d288d
-73.2474365,41.2301805,5797,PARK AVENUE,,,,,,0140320000,e03760d8a4d56684
-73.2470338,41.2295671,5737,PARK AVENUE,,,,,,0140340000,529568b12a9f8551
-73.2522682,41.2248755,478,STEVENSON ROAD,,,,,,0140370000,9644376900c064ac
-73.2525791,41.2244753,510,STEVENSON ROAD,,,,,,0140380000,d43e5849effa445a
-73.2529865,41.2248742,559,TOLL HOUSE LANE,,,,,,0140390000,1469ae3b49b8e4cb
-73.2527965,41.2251355,537,TOLL HOUSE LANE,,,,,,0140400000,c9fc5523a595d0a8
-73.252556,41.2253961,511,TOLL HOUSE LANE,,,,,,0140410000,c84212b65e6e404a
-73.2522908,41.2256679,491,TOLL HOUSE LANE,,,,,,0140420000,09e542556b62f4a8
-73.2520435,41.2259241,463,TOLL HOUSE LANE,,,,,,0140430000,03f72f464ee00f1e
-73.2517091,41.2263536,429,TOLL HOUSE LANE,,,,,,0140440000,7dbb327f2d387d99
-73.2515509,41.2266032,411,TOLL HOUSE LANE,,,,,,0140450000,6009cacefee44040
-73.2513954,41.2268865,387,TOLL HOUSE LANE,,,,,,0140460000,e8f2aac6fe5ac7c0
-73.2512215,41.2271352,367,TOLL HOUSE LANE,,,,,,0140470000,bb4429c17b445a6b
-73.2510838,41.2274066,351,TOLL HOUSE LANE,,,,,,0140480000,5c31c84325faee84
-73.2509691,41.2276648,331,TOLL HOUSE LANE,,,,,,0140490000,d4eaf304dd000bf1
-73.250903,41.2279349,309,TOLL HOUSE LANE,,,,,,0140500000,7e68de8ac41dc2bd
-73.250816,41.2282065,291,TOLL HOUSE LANE,,,,,,0140510000,f5389b5e64780a6c
-73.2506986,41.2284805,273,TOLL HOUSE LANE,,,,,,0140520000,2b1fa0ce0fa0aaa0
-73.2505641,41.2287223,249,TOLL HOUSE LANE,,,,,,0140530000,c22bc69469189358
-73.2504447,41.2289726,231,TOLL HOUSE LANE,,,,,,0140540000,9f3511ebf6b10979
-73.2502944,41.2292238,211,TOLL HOUSE LANE,,,,,,0140550000,5148b19e152fe296
-73.2501446,41.2294745,193,TOLL HOUSE LANE,,,,,,0140560000,9fa2283f6fdcc672
-73.2499436,41.2297276,165,TOLL HOUSE LANE,,,,,,0140570000,4551befb60216d98
-73.2496891,41.2299564,141,TOLL HOUSE LANE,,,,,,0140580000,793f157f1b6b2718
-73.249385,41.2303215,111,TOLL HOUSE LANE,,,,,,0140590000,61f52493ff95b7b0
-73.2489513,41.2302506,36,STEVENSON ROAD,,,,,,0140600000,93019d30dd12bdc1
-73.2491676,41.229825,70,STEVENSON ROAD,,,,,,0140610000,d458fdafb68e6f74
-73.2499816,41.2275838,236,STEVENSON ROAD,,,,,,0140650000,96dff2592c5c5ea5
-73.2501617,41.2273261,258,STEVENSON ROAD,,,,,,0140660000,a39af2c607e2a5d2
-73.2505469,41.2266814,310,STEVENSON ROAD,,,,,,0140680000,6f4c4311ba486079
-73.251153,41.2260411,368,STEVENSON ROAD,,,,,,0140700000,dc7b7c8fe357c0bf
-73.2534725,41.2252614,548,TOLL HOUSE LANE,,,,,,0140710000,ad856166c23a3e1e
-73.2532346,41.2255549,522,TOLL HOUSE LANE,,,,,,0140720000,d05b4c8fe4000b26
-73.2530264,41.2258149,500,TOLL HOUSE LANE,,,,,,0140730000,9c6e3d89eed84141
-73.2528001,41.2260336,478,TOLL HOUSE LANE,,,,,,0140740000,5d9108eb09a9745a
-73.2523293,41.2265283,438,TOLL HOUSE LANE,,,,,,0140760000,30f4a9c7d7e0f703
-73.2521611,41.2268054,406,TOLL HOUSE LANE,,,,,,0140770000,cf5460a93e04ec5a
-73.2518915,41.2272469,380,TOLL HOUSE LANE,,,,,,0140780000,391571eb90c8b67a
-73.251743,41.2276169,346,TOLL HOUSE LANE,,,,,,0140790000,dd670515580a9ee4
-73.2515139,41.2282554,296,TOLL HOUSE LANE,,,,,,0140810000,affd582721ee4a6d
-73.2514124,41.2285137,268,TOLL HOUSE LANE,,,,,,0140820000,934da01a034015a1
-73.2512228,41.2288946,252,TOLL HOUSE LANE,,,,,,0140830000,2f58e391da6086e8
-73.2507632,41.2296239,194,TOLL HOUSE LANE,,,,,,0140860000,b1aeb19f15ca8157
-73.2506087,41.2298629,172,TOLL HOUSE LANE,,,,,,0140870000,57c56dd1070c6981
-73.2503622,41.2302152,150,TOLL HOUSE LANE,,,,,,0140880000,7e2314f70283e020
-73.2501782,41.2303952,132,TOLL HOUSE LANE,,,,,,0140890000,973ae3024e275940
-73.2499309,41.2306086,110,TOLL HOUSE LANE,,,,,,0140900000,7103f6f62ce981b8
-73.2495014,41.2308414,96,TOLL HOUSE LANE,,,,,,0140910000,4a958463c7d3a789
-73.2489816,41.231678,5917,PARK AVENUE,,,,,,0140920000,53d5d0d86962fd45
-73.24875,41.2309559,40,TOLL HOUSE LANE,,,,,,0140930000,7dc442646aeb327b
-73.2483359,41.2311049,18,TOLL HOUSE LANE,,,,,,0140940000,ebac06a42f6fb6a1
-73.2502676,41.2166798,23,SHADY BROOK ROAD,,,,,,0220010000,ea50d9ca8a0db18c
-73.2503552,41.2169349,31,SPRING VALLEY ROAD,,,,,,0220020000,1f5b2a2cbc8d0152
-73.2506837,41.2177814,97,SPRING VALLEY ROAD,,,,,,0220050000,d0be1cfbf6f3500c
-73.250952,41.2180521,121,SPRING VALLEY ROAD,,,,,,0220060000,f0a5d97a09aba2b7
-73.2495873,41.2170673,265,AUTUMN RIDGE ROAD,,,,,,0220070000,7fa4dbc64eab2dfe
-73.2497298,41.217392,285,AUTUMN RIDGE ROAD,,,,,,0220080000,21e50b4100116d76
-73.2498528,41.217714,307,AUTUMN RIDGE ROAD,,,,,,0220090000,f76ce9fa1e84acc4
-73.2500427,41.2179997,351,AUTUMN RIDGE ROAD,,,,,,0220100000,a221c8f3315b1fef
-73.2498622,41.2185871,360,AUTUMN RIDGE ROAD,,,,,,0220110000,3bd65fed9a513d9a
-73.2494133,41.2182001,344,AUTUMN RIDGE ROAD,,,,,,0220120000,cf6364768e651b61
-73.2492368,41.2179078,310,AUTUMN RIDGE ROAD,,,,,,0220130000,4aefcb082ebfadad
-73.2490913,41.2175436,268,AUTUMN RIDGE ROAD,,,,,,0220140000,636eb01673531620
-73.2489301,41.2172483,260,AUTUMN RIDGE ROAD,,,,,,0220150000,c053b8fcb9a278e8
-73.2528069,41.2201333,3160,EASTON TURNPIKE,,,,,,0220310000,61c8b2dd939d2869
-73.2516693,41.2207786,583,JEFFERSON STREET,,,,,,0220320000,67c64df84f7815ec
-73.2500496,41.2222045,12,WEEPING WILLOW LANE,,,,,,0220490000,b2c5186a21b6b554
-73.2502868,41.2224998,38,WEEPING WILLOW LANE,,,,,,0220500000,141d875a5a2c28f2
-73.2501602,41.2228637,80,WEEPING WILLOW LANE,,,,,,0220510000,9a247c61dfc9c80b
-73.2501039,41.2230954,108,WEEPING WILLOW LANE,,,,,,0220520000,c657c59d0b6ace48
-73.2495817,41.2231824,124,WEEPING WILLOW LANE,,,,,,0220530000,18327e6ff895a929
-73.2496916,41.2235908,146,WEEPING WILLOW LANE,,,,,,0220540000,1e9e1d0ddc177222
-73.249258,41.2240096,180,WEEPING WILLOW LANE,,,,,,0220560000,99a467e6f568df07
-73.2490044,41.2242312,204,WEEPING WILLOW LANE,,,,,,0220570000,72740ff120701cd1
-73.248791,41.2244643,230,WEEPING WILLOW LANE,,,,,,0220580000,04a2ec0d6be5376d
-73.2485863,41.224731,260,WEEPING WILLOW LANE,,,,,,0220590000,b9ee88e2ab799ee3
-73.2474385,41.2233251,288,JEFFERSON STREET,,,,,,0220600000,f0bd723db614c610
-73.2477691,41.2231669,22,DONNA DRIVE,,,,,,022060A0000,c5d27c80bf40b504
-73.2478181,41.2236763,68,DONNA DRIVE,,,,,,022060B0000,c739057ecb06a0e6
-73.2481138,41.2240999,83,DONNA DRIVE,,,,,,022060C0000,03445e98c6a14b74
-73.2483781,41.2238438,65,DONNA DRIVE,,,,,,022060D0000,bb09ed5d93ab0953
-73.2485556,41.223572,51,DONNA DRIVE,,,,,,022060E0000,6bdaf1a9c361ff1a
-73.2485092,41.2233104,37,DONNA DRIVE,,,,,,022060F0000,9fe0503f6ac13ece
-73.2483588,41.2230173,15,DONNA DRIVE,,,,,,022060G0000,ff540b5d8095c4e6
-73.2489565,41.2230307,370,JEFFERSON STREET,,,,,,0220610000,eaf3347b76e4d579
-73.2491776,41.2226579,392,JEFFERSON STREET,,,,,,0220620000,b9ec874287120909
-73.2496182,41.2225299,418,JEFFERSON STREET,,,,,,0220630000,2beb1777ccf337c0
-73.2506592,41.2220678,21,WEEPING WILLOW LANE,,,,,,0220690000,c106776cbbaed4a6
-73.2509169,41.2225067,51,WEEPING WILLOW LANE,,,,,,0220700000,2bdcf5dd9eb7cc7b
-73.2510114,41.2228493,73,WEEPING WILLOW LANE,,,,,,0220710000,55d556fa93eef537
-73.2509253,41.2231354,85,WEEPING WILLOW LANE,,,,,,0220720000,3a4e050e86f6fe4a
-73.2507412,41.2233452,103,WEEPING WILLOW LANE,,,,,,0220730000,01a2f9506d9a1218
-73.2504569,41.2235389,121,WEEPING WILLOW LANE,,,,,,0220740000,b8a702537ff62734
-73.250041,41.2240049,161,WEEPING WILLOW LANE,,,,,,0220760000,7244845cb29c8f03
-73.2498065,41.2242164,181,WEEPING WILLOW LANE,,,,,,0220770000,af42aa605454bedc
-73.2496152,41.2244376,199,WEEPING WILLOW LANE,,,,,,0220780000,36a6009b8a800263
-73.2492179,41.2249057,241,WEEPING WILLOW LANE,,,,,,0220800000,8a7b6da13de83ae6
-73.2490811,41.2251401,257,WEEPING WILLOW LANE,,,,,,0220810000,916bc41f7353c551
-73.2487578,41.2253291,279,WEEPING WILLOW LANE,,,,,,0220820000,4de65cc7ab1e3cc0
-73.2484659,41.2254861,301,WEEPING WILLOW LANE,,,,,,0220830000,9f358510602b14b3
-73.2481625,41.2256403,317,WEEPING WILLOW LANE,,,,,,0220840000,9f2804c9c1e45a02
-73.2478528,41.2257646,327,WEEPING WILLOW LANE,,,,,,0220850000,3ef59580429d2eea
-73.2474367,41.2257493,335,WEEPING WILLOW LANE,,,,,,0220860000,b639883c879564d2
-73.2465663,41.2123812,2480,EASTON TURNPIKE,,,,,,0240030000,1012429f33851d49
-73.2466755,41.212549,2496,EASTON TURNPIKE,,,,,,0240040000,e1b1ebf9adf90776
-73.246361,41.2126696,85,WELLNER DRIVE,,,,,,0240050000,a1a4f594386511e5
-73.2461316,41.2127823,61,WELLNER DRIVE,,,,,,0240060000,8ff06cf526bedb5a
-73.2454673,41.2130403,19,WELLNER DRIVE,,,,,,0240090000,b7e957fa29f2e79a
-73.2452427,41.2132692,5,WELLNER DRIVE,,,,,,0240100000,d14cc08840a1557b
-73.2455628,41.2134985,6,WELLNER DRIVE,,,,,,0240110000,c8ced0da8e5d4d78
-73.2459377,41.2134136,30,WELLNER DRIVE,,,,,,0240120000,3f13dfa2f84c8d36
-73.2462265,41.21323,48,WELLNER DRIVE,,,,,,0240130000,1e0603a62b2ff228
-73.2466491,41.2130243,86,WELLNER DRIVE,,,,,,0240150000,d6358c800c4554de
-73.2474639,41.2134071,11,CHERRY HILL ROAD,,,,,,0240180000,60226942ba0ff6f8
-73.2471296,41.2134879,29,CHERRY HILL ROAD,,,,,,0240190000,711b07f17c265ab7
-73.2468232,41.2136408,51,CHERRY HILL ROAD,,,,,,0240200000,746ea63591fa15b3
-73.2465262,41.2137585,67,CHERRY HILL ROAD,,,,,,0240210000,f055d3946655b083
