LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2296937,41.2244249,310,SEAVER CR,,,,,,,f10f25a00d7306ca
-73.1614605,41.2246221,333,SILVER ST,,,,,,,ff66835fcf77d87e
-73.2234693,41.2245451,126,ACTON RD,,,,,,,99e9d5f8f827cc13
-73.2321839,41.2244324,3919,MADISON AV,,,,,,,46a0cedc0125d81c
-73.2344751,41.2243944,235,MARILYN DR,,,,,,,ae6fef4d453174ab
-73.2262695,41.2244038,147,WETMORE RD,,,,,,,5165e68b771596d4
-73.227166,41.2244156,233,MACON DR,,,,,,,c6454f8cd73cb972
-73.2178497,41.2244456,4750,MAIN ST,,,,,,,017f022dad84271e
-73.2380564,41.2242809,36,HEPPENSTALL DR,,,,,,,1a60c97fc113eee5
-73.2354468,41.2230077,204,FOLINO DR,,,,,,,02c7b45dec425ce4
-73.164435,41.1964327,58,PRICE ST,,,,,,,927c0a7049dfe391
-73.2083137,41.1960547,85,ARLINGTON ST,,,,,,,7a8cc2dc9b7f1a3a
-73.1665953,41.2239352,1200,HUNTINGTON TP,,,,,,,0907009ab726d65d
-73.2061226,41.2240113,20,WOODBINE CR,,,,,,,800f5a70dd456dde
-73.1919796,41.2128611,897,RESERVOIR AV,,,,,,,934bb2631d670e43
-73.2187639,41.2126906,70,PRIMROSE AV,,,,,,,05ab8fed0b0593e1
-73.1903112,41.2128082,98,WILKINS AV,,,,,,,5383106442761879
-73.2182136,41.2272924,10,OCHSNER PL,,,,,,,b7154dd780b4e472
-73.2304433,41.2252987,156,SEAVER CR,,,,,,,7c75786e431f6e3d
-73.2255115,41.2253255,385,PALMETTO RD,,,,,,,b71e912c47411e1b
-73.2179162,41.2253616,4830,MAIN ST,,,,,,,988f6cedba39a9bf
-73.1933407,41.2253805,62,OMAN ST,,,,,,,b65022a08f943d0e
-73.239629,41.224524,5252,PARK AV,,,,,,,b5bd71d0d768f5e3
-73.2284612,41.2252831,35,DERMAN CR,,,,,,,b663c612c28b8e4a
-73.2341039,41.2252834,120,JOURMIRE RD,,,,,,,346bf3a4c5f63951
-73.2197166,41.2253054,84,MINTURN RD,,,,,,,e896841e9be570d1
-73.2017579,41.2254694,1825,CHOPSEY HILL RD,,,,,,,d62f6618f79034ec
-73.1974506,41.2253969,152,NAUTILUS RD,,,,,,,2503cdc70e5a28c8
-73.1990949,41.2253409,31,GREY ROCK RD,,,,,,,ee0743e95a8e8b94
-73.1982567,41.2253674,68,GREY ROCK RD,,,,,,,81ca34ea684fe4cd
-73.1963886,41.2252963,107,NAUTILUS RD,,,,,,,c6d091181e3bed56
-73.2343725,41.2252637,134,JOURMIRE RD,,,,,,,a9f4384bfb48a96a
-73.2314629,41.2252947,3980,MADISON AV,,,,,,,02d94f1145b0047f
-73.2259539,41.2252388,415,PALMETTO RD,,,,,,,1145a7f5fe0285e6
-73.1995422,41.225382,265,RED OAK RD,,,,,,,ae23794bf8c42591
-73.2022875,41.2252693,260,LAKESIDE DR,,,,,,,3d2152a75fcf7e8e
-73.2292066,41.2252765,255,SEAVER CR,,,,,,,99e6c2cdd97aa52b
-73.1945599,41.2254239,1836,RESERVOIR AV,,,,,,,d6f408f5050fed9c
-73.2040918,41.2253203,165,PINEPOINT DR,,,,,,,501554018e848a94
-73.2346443,41.2252427,150,JOURMIRE RD,,,,,,,9a763e02dd058bd1
-73.2049799,41.2252731,409,LAKESIDE DR,,,,,,,9d754341881a9dfb
-73.2420662,41.2251353,3926,OLD TOWN RD,,,,,,,e67ec00f01e2ba95
-73.1643581,41.2253518,72,INTERVALE RD,,,,,,,0147a86fe5b02588
-73.2349185,41.2252215,164,JOURMIRE RD,,,,,,,00f692f095b997b2
-73.2362205,41.2252461,376,FOLINO DR,,,,,,,e36b0e5106672231
-73.2173022,41.2250524,328,KAECHELE PL,,,,,,,4d1e2eba72fca11e
-73.2351859,41.225206,120,DANIEL DR,,,,,,,17198ff4de155844
-73.1887995,41.2195149,74,CITYVIEW AV,,,,,,,0f452984ff53b8b1
-73.1748996,41.2195476,184,BEVERLY DR,,,,,,,24ec1dec54586d93
-73.1837503,41.219479,195,SYLVAN ST,,,,,,,ba7b9a4f8578e9c7
-73.2201693,41.2193987,35,ANTON CR,,,,,,,6cfbfcd5e273d4c0
-73.2292834,41.219347,184,RANCH DR,,,,,,,9fad93a2a8918eb0
-73.1657219,41.2195359,82,EMERALD ST,,,,,,,5cc200e713b8748b
-73.1735711,41.2195401,52,GLENBROOK RD,,,,,,,a0dbc7ee2a848516
-73.1839615,41.2194685,205,SYLVAN ST,,,,,,,6210bee328be4e31
-73.2237626,41.219304,25,CORN TASSEL RD,,,,,,,4695b08dc49e50b6
-73.1731754,41.2195169,635,JENNINGS AV,,,,,,,08f92cfd90e4e7ee
-73.1841384,41.2194598,215,SYLVAN ST,,,,,,,70a5a75bcd090277
-73.1886166,41.2194918,62,CITYVIEW AV,,,,,,,1a51aeb67bab89ba
-73.2295513,41.2193317,200,RANCH DR,,,,,,,48e3536b60c24d37
-73.1843226,41.2194542,227,SYLVAN ST,,,,,,,fd6a316a2590843d
-73.1966392,41.2189865,51,KAREN CT #129,,,,,,,dc47f2373610dcdb
-73.1916652,41.2194684,235,CITYVIEW AV,,,,,,,9574a5a5eae8dc6a
-73.1845063,41.219446,237,SYLVAN ST,,,,,,,f15721e6d931faeb
-73.2330177,41.2218733,40,MARILYN DR,,,,,,,3be6f42421b7c542
-73.2152489,41.2219419,26,MOSS ST,,,,,,,9e0ce64baf419106
-73.1899796,41.222037,27,CLOVERHILL AV,,,,,,,0cfa6921bf6b7ada
-73.1661619,41.2221316,72,HOLLAND RD,,,,,,,502b0fd8b313baa5
-73.2094032,41.2219725,810,LAKESIDE DR,,,,,,,5567a8983a962ce5
-73.2393632,41.2217328,5060,PARK AV,,,,,,,84f26e48dff89a9e
-73.1757383,41.2219226,60,BROADBRIDGE RD,,,,,,,a69c9a3c8f832ef8
-73.2335832,41.2218715,45,MARILYN DR,,,,,,,133f4dc2efc1f803
-73.2176319,41.2219195,4556,MAIN ST,,,,,,,7309987913dff328
-73.1919226,41.2220106,140,VOIGHT AV,,,,,,,2a6bc8b0e090bb43
-73.1957405,41.2219068,140,SUNSHINE CR,,,,,,,8bc5e67efe794975
-73.1897573,41.2220059,5,CLOVERHILL AV,,,,,,,7f3ed70bad9af6e0
-73.2319217,41.2210465,85,ECKART ST,,,,,,,3d4057d450cb1a63
-73.1716518,41.2219102,15,BLUEBERRY RD,,,,,,,0442bcdea9bcb3ff
-73.2357694,41.2218011,123,FOLINO DR,,,,,,,ec3f582d161bb98d
-73.1724471,41.2220826,215,BROADBRIDGE RD,,,,,,,009cb5066a36b0a1
-73.2307723,41.2216041,3725,MADISON AV #REAR,,,,,,,ad7115fc4bb8383b
-73.1702469,41.2219042,405,BROADBRIDGE RD,,,,,,,02c3866a21e7c6f8
-73.236722,41.2216693,51,DOREEN DR,,,,,,,29cbf86ccbc8d710
-73.2265974,41.2216032,3512,MADISON AV,,,,,,,85c600fb998a3b73
-73.2172604,41.2218783,29,OLIVER ST,,,,,,,8c685d60c0cbe273
-73.1737578,41.221948,200,BROADBRIDGE RD,,,,,,,98d1195e2ba39be8
-73.2214156,41.221788,34,BEAR PAW RD,,,,,,,a982f082773f1322
-73.2018219,41.2216799,1511,CHOPSEY HILL RD,,,,,,,218334c08b498142
-73.2016075,41.221719,1521,CHOPSEY HILL RD,,,,,,,3422f10d4c3998b0
-73.237015,41.2216201,25,SAXTON DR,,,,,,,ac92ac763176104c
-73.2361792,41.2217185,44,DOREEN DR,,,,,,,05dc1eff348e5c58
-73.1909361,41.221882,86,VOIGHT AV,,,,,,,495515edb4a5f3f8
-73.2020346,41.2216256,1497,CHOPSEY HILL RD,,,,,,,92d20e6b27ba0e35
-73.2386272,41.2216179,225,NANCY DR,,,,,,,22c66b3a1e5c109b
-73.196017,41.2217965,156,SUNSHINE CR,,,,,,,1093e5e640fa1c54
-73.209493,41.2217856,820,LAKESIDE DR,,,,,,,047e6bcfd326bb65
-73.1907574,41.2218587,76,VOIGHT AV,,,,,,,c9fc0e56475c881f
-73.1673103,41.2191076,125,BARCLAY ST,,,,,,,05883db646f8c87c
-73.1729945,41.2216406,248,BROADBRIDGE RD,,,,,,,d09d661898e8086b
-73.2157893,41.2214639,114,LUTHER ST,,,,,,,0089becb8801bdc1
-73.2259748,41.2214209,274,INDIAN FIELD RD,,,,,,,3b9af8e1b7594dbc
-73.2367766,41.2213083,31,DOREEN DR,,,,,,,c19df9f6482cef25
-73.2025193,41.2213117,1465,CHOPSEY HILL RD,,,,,,,6074d98e47c72040
-73.226277,41.2213915,284,INDIAN FIELD RD,,,,,,,100870fdf8405f89
-73.2257263,41.2213993,262,INDIAN FIELD RD,,,,,,,024d7e4ab713c6bb
-73.1919239,41.2215975,135,VOIGHT AV,,,,,,,ba4e2bc77ba4b32b
-73.2251356,41.221518,266,BEAR PAW RD,,,,,,,788f95c28b94adee
-73.1951954,41.2215781,121,SUNSHINE CR,,,,,,,abb9afe6d589ddc6
-73.2254944,41.2214038,248,INDIAN FIELD RD,,,,,,,47d2f43f858fa12b
-73.2155982,41.221492,50,LUTHER ST,,,,,,,1de09b0d0143ceb6
-73.2376218,41.2221823,44,SAXTON DR,,,,,,,7bf58064ce19bef0
-73.2319652,41.2222844,50,ECKART ST,,,,,,,4271a2efd482d033
-73.1943896,41.2225592,37,SUNSHINE CR,,,,,,,3ab281069502149f
-73.216383,41.2224239,125,KAECHELE PL,,,,,,,426961f69c68b613
-73.1676971,41.2224391,1086,HUNTINGTON TP,,,,,,,34dd03ee6696193d
-73.1958307,41.2223092,165,RAINBOW RD,,,,,,,e1f988881487c666
-73.2396869,41.2221515,5088,PARK AV,,,,,,,b1f6f2bddae2c729
-73.1995058,41.2224234,216,DOGWOOD DR,,,,,,,594296cac25c63c6
-73.2168065,41.2224501,80,OLIVER ST,,,,,,,b86c545d2444f093
-73.2231704,41.2223383,132,BEAR PAW RD,,,,,,,cf8d125f46fa24a6
-73.2024973,41.2224667,73,LAKESIDE DR,,,,,,,c5bf6def6e7a7fd5
-73.2092545,41.2223925,776,LAKESIDE DR,,,,,,,8c67305586c69a11
-73.1624384,41.2225652,430,HOLLAND RD,,,,,,,53f02dbdfb9986f8
-73.1713676,41.2225147,85,BLUEBERRY RD,,,,,,,e102681c33df6861
-73.2278362,41.2223377,3590,MADISON AV,,,,,,,37f61f2778a25000
-73.2173376,41.2224228,77,OLIVER ST,,,,,,,23c2382e479bd2e7
-73.1650584,41.2225595,135,HOLLAND HILL CR,,,,,,,c6cdf13c64588f6a
-73.1700595,41.2225189,31,DUANE PL,,,,,,,2ab9a9d351704ff5
-73.223471,41.2223305,150,BEAR PAW RD,,,,,,,0ff99252e575d0a2
-73.225371,41.2222495,120,RALPH ST,,,,,,,c1f80012e9af7e9b
-73.2248839,41.222328,230,BEAR PAW RD,,,,,,,8990d46f85e3c7eb
-73.2210927,41.2223444,351,ANTON DR,,,,,,,52fda0f5c98d6c9e
-73.1931227,41.2224448,203,CLOVERHILL AV,,,,,,,db3b75b0021dd94a
-73.2352049,41.222263,148,FOLINO DR,,,,,,,e6a0a98aac1ae09f
-73.223953,41.2223239,178,BEAR PAW RD,,,,,,,21f989389bc3e021
-73.2336866,41.2222873,145,RUSSELL RD,,,,,,,f0d990940d186a96
-73.2245118,41.2223188,208,BEAR PAW RD,,,,,,,ebce7e19c9b9278d
-73.2191036,41.217714,175,ANTON ST,,,,,,,31f19f8cb24fb21b
-73.1625298,41.2177107,4,KATHRYN DR,,,,,,,2077fbdf98a62a0c
-73.1669884,41.2178716,321,FAIRFAX RD,,,,,,,7347187635afa9da
-73.164939,41.2178752,122,GREYSTONE RD,,,,,,,b82571b9d3f68a2f
-73.1860245,41.2177976,69,CALVERT PL,,,,,,,eda4401e2d4893d4
-73.2204324,41.2177188,265,ANTON ST,,,,,,,aa506d6ca32a9a69
-73.2172654,41.2176769,159,VINCELLETTE ST,,,,,,,94d7643c7904d1e5
-73.1686945,41.2178411,139,EAST PASADENA PL,,,,,,,c864b98566bc23e5
-73.2220417,41.2175776,56,EDGEMOOR RD,,,,,,,868e516e1e943e9a
-73.1857525,41.2177886,55,CALVERT PL,,,,,,,cd34e96de43eaa4e
-73.1829479,41.2178368,7,GLEN ST,,,,,,,c067eef7bda528b2
-73.2127778,41.2175977,66,CHARRON ST #68,,,,,,,f8bd9df73c2a91c5
-73.1879166,41.2178139,1169,SYLVAN AV,,,,,,,ffa4fb4344534589
-73.1706593,41.2178228,199,HOOKER RD,,,,,,,02401b8927772f03
-73.1854767,41.2177786,39,CALVERT PL,,,,,,,960f658134900fa4
-73.1833728,41.2177945,268,DAYTON RD,,,,,,,c5f6c891c386df62
-73.1863211,41.2149623,47,CLIFTON PL,,,,,,,315ab9d25099466f
-73.2037656,41.214939,28,OVERLOOK AV,,,,,,,cd8e9c6bc04ee75e
-73.2154111,41.2147434,146,WOODMONT AV,,,,,,,20d352187045f019
-73.1951288,41.2148712,173,WOODLAWN AV,,,,,,,d5f67900e5eb3184
-73.2288386,41.2147836,74,CRESTVIEW DR,,,,,,,1dc0928fcbd8312d
-73.1860941,41.2149327,35,CLIFTON PL,,,,,,,3f4b40cdb11ceb98
-73.1765498,41.214975,251,JENNINGS AV,,,,,,,c445be2a9760882c
-73.1978176,41.2149272,331,ALBA AV #REAR,,,,,,,d25dfddfcf5eb7e7
-73.1893343,41.1976098,236,EVERGREEN ST,,,,,,,f8615484dfdac853
-73.1914137,41.1908012,560,NORTH WASHINGTON AV #06H,,,,,,,8049a2a4dd5a0dd0
-73.1932997,41.2150189,110,LANSING ST,,,,,,,bab30e510ca1cf20
-73.2003538,41.2149081,456,ALBA AV,,,,,,,1cb753b77e883bed
-73.2296518,41.2148031,129,GEDULDIG AV,,,,,,,7cc34a2274baa584
-73.2102787,41.2148675,260,NORLAND AV,,,,,,,46eeac570660c35c
-73.1880325,41.2150259,36,HOUSTON AV,,,,,,,5ee9135f2728e4a9
-73.1858694,41.2149851,31,CLIFTON PL,,,,,,,b8058f89e4747f29
-73.2079948,41.2148085,190,TESINY AV,,,,,,,fbaf34d17c8bcfc9
-73.2055909,41.2148689,90,PLEASANTVIEW AV,,,,,,,7466dd3d5bbfc709
-73.2015399,41.2149061,992,CHOPSEY HILL RD,,,,,,,28cb98cc35261d1e
-73.2279574,41.2147163,39,CRESTVIEW DR,,,,,,,983862fdc5049f3c
-73.1727542,41.2149644,78,NUTMEG CR,,,,,,,8dfff23f082560fd
-73.1856468,41.2149733,15,CLIFTON PL,,,,,,,a41070d5e7c9fbaa
-73.1947758,41.2149016,155,WOODLAWN AV,,,,,,,16ae83db50875c03
-73.1917721,41.2150127,1052,RESERVOIR AV,,,,,,,e1c554eb44e5049c
-73.2206461,41.2148206,56,ACORN AV,,,,,,,01c069a08eac7a0b
-73.2157189,41.2147104,158,WOODMONT AV,,,,,,,b53acf3dbc4d3ce8
-73.2112514,41.2148336,205,OVERLAND AV,,,,,,,9dd9e5224e197787
-73.2031609,41.2148631,660,PLATT ST,,,,,,,e2803941f29f0d99
-73.1899025,41.21489,6,RITA AV,,,,,,,74e5a3455c98394d
-73.1965567,41.2148158,259,WOODLAWN AV,,,,,,,ab15372dc4ad605d
-73.1886175,41.214982,35,HOUSTON AV,,,,,,,1fc87c92f8179bf9
-73.1690924,41.2138727,52,REGENCY ST,,,,,,,cacf349de56dbe02
-73.1966294,41.2137825,126,DOUGLAS ST,,,,,,,8b5ce1d8b6045d4e
-73.2103148,41.2137279,350,TESINY AV,,,,,,,4253de9e4eca1aa7
-73.2005667,41.2137684,487,WOODLAWN EXT AV,,,,,,,5bb2a1082c8a6ab7
-73.1619232,41.2265628,120,WOODMERE RD,,,,,,,c669c4d5ab8a07c4
-73.2027568,41.2263917,105,VILLAGE LN,,,,,,,80333dc0067282f3
-73.1996285,41.2264331,21,MEMORY LN,,,,,,,cef292e9b1a5d31d
-73.2057318,41.1993279,476,HAWLEY AV #478,,,,,,,23f2e2a3dd70a8f4
-73.1671478,41.1994498,25,STEWART ST,,,,,,,ad16b2b1c9447669
-73.1849433,41.1994568,1110,WILLIAM ST,,,,,,,79c0890b373cd7f0
-73.1999374,41.1994431,90,SALEM ST,,,,,,,4d30c43ca3eb4c9f
-73.2026931,41.1994005,2727,MAIN ST,,,,,,,b563a92afa1f94ae
-73.1792188,41.199553,105,BRADLEY ST,,,,,,,f7e84eae7375b031
-73.1829534,41.1994685,424,BOSTON AV #426,,,,,,,be713ccc643c8011
-73.2199979,41.199267,3100,PARK AV,,,,,,,e6363bd97e924353
-73.2037915,41.1993798,369,HAWLEY AV,,,,,,,8558708e5365f52a
-73.1983672,41.1994589,687,LINDLEY ST #689,,,,,,,12b7ad2c9be11f34
-73.1774087,41.1995233,161,GODDARD AV,,,,,,,925f0909d0587154
-73.2186605,41.2132438,199,SUNRISE TR,,,,,,,625ac0c8192f128f
-73.1897849,41.2134438,95,EDWARDS ST,,,,,,,7fd58e9e8179af6a
-73.2141044,41.2133001,126,ENGLEWOOD AV #130,,,,,,,abf5887e45de0f4e
-73.1730445,41.2134947,12,RONALD CR,,,,,,,9f5eaacf83623762
-73.208205,41.2132627,269,PLEASANTVIEW AV,,,,,,,ff4eb5df94d8b78d
-73.1937361,41.2134162,115,WOODROW AV,,,,,,,fb56782ac244576f
-73.1989981,41.2133862,271,PITT ST,,,,,,,94670352c9fe341f
-73.2059061,41.213362,839,PLATT ST,,,,,,,c5c89b783e2daf1e
-73.1733031,41.2134792,34,EVERS PL,,,,,,,c55ecee01d3965f9
-73.1939974,41.2134435,360,POLK ST,,,,,,,c20e7a488058b86e
-73.212636,41.2132632,55,ENGLEWOOD AV #57,,,,,,,ed1851dba42e8a71
-73.2094167,41.2133391,330,PLEASANTVIEW AV,,,,,,,bc733c84521194cd
-73.2192739,41.213329,134,PRIMROSE AV,,,,,,,ee8c134eab9f5b41
-73.1980156,41.2133828,210,DOUGLAS ST,,,,,,,9ec5b81665060b72
-73.1735209,41.213493,32,EVERS PL,,,,,,,8af0830d1c20e349
-73.1902405,41.2134136,115,EDWARDS ST,,,,,,,33fd1d85e76633c8
-73.1722643,41.2134359,334,EVERS ST #336,,,,,,,b9356dfa90ceafb9
-73.2101404,41.2133324,351,TESINY AV,,,,,,,19895f2a8189581b
-73.1703405,41.2114188,72,DUPONT PL #74,,,,,,,412a3e5faf7c428b
-73.2160071,41.2197785,4402,MAIN ST #4404,,,,,,,5fc20401f2d0d459
-73.1752294,41.2200384,205,BEVERLY DR,,,,,,,3b174773fd0acc64
-73.213117,41.2198771,147,FRENCHTOWN RD,,,,,,,620597767bfd4113
-73.1906191,41.2200312,175,GRANDVIEW AV,,,,,,,49ec37b3c49a91c6
-73.2144319,41.2198572,43,OXFORD ST,,,,,,,d9ae9c5381e6157d
-73.2033735,41.2199177,1375,CHOPSEY HILL RD,,,,,,,76ed7f4b6a95783f
-73.1840848,41.2199905,210,SYLVAN ST #212,,,,,,,3d3b07517c099717
-73.2202459,41.2198353,32,ANTON CR,,,,,,,9f09ebd63b478a4d
-73.2138139,41.219863,129,PARK DR,,,,,,,cd684f2a123aa446
-73.173203,41.2200645,96,GLENBROOK RD,,,,,,,ba8fd5e478999021
-73.1843175,41.2199796,224,SYLVAN ST #226,,,,,,,53c647e14ccee246
-73.1904415,41.2200075,163,GRANDVIEW AV,,,,,,,f5a5d8dcfe665c2a
-73.1654316,41.2199887,81,EMERALD ST,,,,,,,f09c98f402dfb62d
-73.184582,41.2199688,242,SYLVAN ST,,,,,,,9bc86ef11fd3a988
-73.1848065,41.2199598,252,SYLVAN ST,,,,,,,69384044df8068f8
-73.1902602,41.2199835,153,GRANDVIEW AV,,,,,,,1c72b40ef28888b5
-73.1894135,41.2202839,110,GRANDVIEW AV,,,,,,,8b66f4a7f6b11581
-73.2254384,41.2200606,3404,MADISON AV #01,,,,,,,13918393c34e027a
-73.166346,41.2203273,23,EMERALD ST,,,,,,,e90c10ac51cca100
-73.1850556,41.2161256,119,DAYTON RD,,,,,,,cf232ca1e09fca47
-73.161339,41.2018143,413,PEARL HARBOR ST,,,,,,,bc2a6f4bd1f697a7
-73.180084,41.2016395,1961,EAST MAIN ST #1963,,,,,,,4d58dad09297d06a
-73.209348,41.2015397,305,WAYNE ST #307,,,,,,,d1dee54ec1541e09
-73.1835481,41.1898396,179,PARK ST,,,,,,,9ed588d22a10acb9
-73.175932,41.1897722,540,JANE ST,,,,,,,c78b84b21f770896
-73.1607543,41.1898767,142,PRINCE ST #146,,,,,,,0554e827ae76d821
-73.2110892,41.1896068,407,JACKSON AV,,,,,,,65fd87c1dda214bb
-73.1853001,41.1897702,4,WILLIAM PL,,,,,,,b11f1de49e8a2515
-73.2145409,41.214052,130,GLENDALE AV,,,,,,,5ef4f7715d800d7b
-73.1588062,41.1899116,250,WILLOW ST,,,,,,,10edfe6a0041dc19
-73.1757334,41.1897636,595,HALLETT ST #611,,,,,,,b0b6d8a4ffae6bfd
-73.2104618,41.1895888,380,MCKINLEY AV,,,,,,,0dc4ff5dec7d9bf7
-73.1862093,41.1897412,395,WILLIAM ST #397,,,,,,,bb15b085c59563d4
-73.2139285,41.1895839,534,CLEVELAND AV,,,,,,,77da4620bb5624a7
-73.1698574,41.1897582,45,SHERIDAN ST #55,,,,,,,4cbf912533209d96
-73.1627133,41.1898467,86,JUDSON PL,,,,,,,3617dfe0965cfede
-73.1960239,41.1895919,1909,MAIN ST #1929,,,,,,,cd3d2ae3c93afc75
-73.2128832,41.1895586,485,CLEVELAND AV,,,,,,,c97fcda4837f99f8
-73.2094803,41.1895746,335,MCKINLEY AV,,,,,,,ad1442503b2ab454
-73.1752604,41.1897289,600,HALLETT ST,,,,,,,2bb9c115a68ca681
-73.1578916,41.1898939,288,EAST AV,,,,,,,4e6c8d0edcd9e4ae
-73.2190307,41.1895657,76,DANDE ST,,,,,,,af8e58844fe44dc9
-73.1798177,41.1897984,273,BROOKS ST #275,,,,,,,7dcf78c35db255f7
-73.1593878,41.1898795,249,WILLOW ST,,,,,,,22a389e94dfd61f0
-73.1978902,41.189599,169,HURD AV,,,,,,,7333c92c2d8be35a
-73.1845284,41.189734,593,NOBLE AV #595,,,,,,,5e701c5338f69bba
-73.1817347,41.1897316,283,BEACH ST,,,,,,,a88d9789f1a029f6
-73.1622622,41.1898147,155,SUMMERFIELD AV #157,,,,,,,3dd6d07ecd66782d
-73.2167358,41.1895549,40,HILLSIDE AV,,,,,,,ade6a113a4f1873a
-73.2173901,41.1895563,49,HILLSIDE AV #51,,,,,,,fd55a855c8d66fbf
-73.1749276,41.1897132,596,JANE ST #600,,,,,,,0bbddfaad91833b7
-73.174833,41.1894817,223,HELEN ST #229,,,,,,,9f30b0cef3e229c4
-73.1803576,41.1894129,1070,EAST MAIN ST #1086,,,,,,,376769c698e66274
-73.1584101,41.1895618,267,EAST AV,,,,,,,9ea0033092dbd8ca
-73.2084482,41.1892079,301,TAFT AV,,,,,,,25ca9ee5fd5aef05
-73.2175739,41.1892617,1356,WOOD AV,,,,,,,1c9f080dde935841
-73.1811566,41.1895234,1071,EAST MAIN ST,,,,,,,f70180813f6592fa
-73.1808791,41.1894936,1079,EAST MAIN ST,,,,,,,a992bc2426d5b4f5
-73.2182863,41.189248,1379,WOOD AV,,,,,,,9ac2aaaf85f38b99
-73.1622809,41.1895248,131,SUMMERFIELD AV #133,,,,,,,a51d4f4f3ee0a37d
-73.179828,41.189458,245,BROOKS ST #249,,,,,,,10b105f671fef0c9
-73.1973584,41.1891262,434,GRAND ST,,,,,,,b9dd5bc25ed944a1
-73.1733468,41.2167008,98,TULLY CR,,,,,,,1aa021200f2c9780
-73.2185745,41.2165219,260,VINCELLETTE ST,,,,,,,358b93c0edcd706e
-73.1577846,41.1830234,0,,,,,,,,b8d25a8a0a71719c
-73.2157592,41.2162163,0,,,,,,,,568ea2c1565d0137
-73.2097419,41.2164393,0,,,,,,,,07121f0073149f45
-73.1657458,41.2167007,26,GREYSTONE RD,,,,,,,c704967b319cd636
-73.1931252,41.2166275,45,PLATT ST,,,,,,,be31c7f53609efb3
-73.2218943,41.2163738,246,NORTH ANTHONY ST,,,,,,,bc34a431a693ce64
-73.171462,41.2166678,103,HOOKER RD,,,,,,,3f78b38062523aff
-73.206982,41.2165048,122,TESINY CR,,,,,,,0a87a3f89586be99
-73.2022566,41.2165421,1130,CHOPSEY HILL RD,,,,,,,45cce30bd703f363
-73.1933068,41.2166145,55,PLATT ST,,,,,,,29ffcc35de40115c
-73.2169456,41.2164092,155,LOURMEL ST,,,,,,,380ee50bf6bf3d3e
-73.2237403,41.2164598,173,EDGEMOOR RD,,,,,,,a8e91c5f0078a825
-73.1673015,41.2158231,751,EVERS ST,,,,,,,7d779127f5369fe5
-73.189751,41.2166494,301,FUNSTON AV,,,,,,,77994fa04434649d
-73.183086,41.2166706,230,HILLCREST RD,,,,,,,19d74923851a05ba
-73.2090133,41.2165754,46,STRAND ST,,,,,,,6163f781e630dc8f
-73.2086016,41.2165665,85,VICTORY ST,,,,,,,bd3308fb5fbe7f4f
-73.1934876,41.216601,65,PLATT ST,,,,,,,ed9756837a7e6185
-73.2095978,41.2165622,55,STRAND ST,,,,,,,36f79d1263a48a46
-73.2110649,41.2165174,169,WOODSIDE AV,,,,,,,3b12699b759e808b
-73.2157559,41.2165025,100,MARCEL ST,,,,,,,b4319aabf0192ebb
-73.2034213,41.2165339,55,PALMER ST,,,,,,,cfaa6c6e22deb9f7
-73.1719862,41.2166578,600,HUNTINGTON TP,,,,,,,eda047be6133762d
-73.2028483,41.2165809,1135,CHOPSEY HILL RD,,,,,,,f874760bab18c4d1
-73.1919476,41.2166903,1184,RESERVOIR AV,,,,,,,6e0dafdbf15e9b85
-73.1936653,41.2165885,75,PLATT ST,,,,,,,b4b4a59b6d957ce9
-73.1901114,41.216622,10,DIVISION ST,,,,,,,f76cb97fa2a25b1d
-73.1938453,41.2165758,85,PLATT ST,,,,,,,0a940df815763dc8
-73.2000978,41.2165475,926,POND ST,,,,,,,24a3e69c02c2a590
-73.1982023,41.2164295,322,PLATT ST,,,,,,,bd46bb927d57173a
-73.2167276,41.2163748,145,LOURMEL ST,,,,,,,84d3bcbb3006ccce
-73.2209082,41.2164317,195,NORTH ANTHONY ST,,,,,,,3254df65c687cb41
-73.1753255,41.2166009,387,JENNINGS AV,,,,,,,7199bdfd4fd7041b
-73.1728905,41.2165906,581,HUNTINGTON TP,,,,,,,f98f715a531a08a4
-73.1940273,41.2165621,95,PLATT ST,,,,,,,e108af117fa74a9c
-73.2067413,41.2164507,110,TESINY CR,,,,,,,2dc32dd091d03ff4
-73.1706933,41.2166428,76,EAST KENSINGTON PL,,,,,,,ddcb9975c820cba2
-73.1846909,41.2166588,169,DAYTON RD,,,,,,,d93bcde8aff530ba
-73.1837431,41.2166036,207,HILLCREST RD,,,,,,,f6d1c423e3ea1ab1
-73.1668217,41.216584,272,EAST PASADENA PL,,,,,,,e4890941b11b93c7
-73.2160775,41.2163546,106,MARCEL ST,,,,,,,cf659ae81574315e
-73.1763039,41.2002065,230,GODDARD AV #234,,,,,,,67d2727920b2925e
-73.1796658,41.2001361,1862,EAST MAIN ST #1870,,,,,,,9727c01abb4c8f7d
-73.2065677,41.200041,194,BRONX AV,,,,,,,53a1a1c0ad551909
-73.2127991,41.1996464,1525,MADISON AV,,,,,,,0ab13237612a0495
-73.2017727,41.1996716,2716,MAIN ST #2718,,,,,,,c35f6770456448d6
-73.210741,41.2000543,100,QUINCE ST,,,,,,,1da79e52dfb89fb7
-73.1988083,41.2001061,739,LINDLEY ST #741,,,,,,,3869f0f97b6bd2ff
