LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1165981,42.3498822,55,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10213,289257c26e10928b
-71.1168887,42.3492127,56,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10214,2516f547b027b7fd
-71.1166374,42.3497111,53,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10215,02ceae333960aa60
-71.1170103,42.3492241,60,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10216,27723762f85f87b3
-71.1170566,42.3499317,61,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10217,e8e20db5afd37f73
-71.1171276,42.3495926,65,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10218,d8f01c4593ddcef6
-71.1170901,42.349762,63,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10219,14508a16d66efc1e
-71.1171639,42.3492453,62,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10220,8a228cb9249b9698
-71.1172832,42.3492562,66,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10221,a37abddca1a5a3fc
-71.1174376,42.3492804,68,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10222,d3cade289666494a
-71.1175586,42.3492871,72,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10223,5b4dda26ad22dc8a
-71.1174412,42.3496288,71,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10224,fcab0d60e02a63da
-71.1177209,42.3493143,74,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10225,38189c56f11d51c2
-71.1174099,42.3498001,73,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10226,c36491ecddf64a66
-71.1173724,42.3499723,75,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10227,3a3076fcfc215502
-71.1178309,42.3500233,81,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10228,3df6f9ed41f123e6
-71.1178433,42.3493245,76,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10229,00e4419279b0cd07
-71.1178641,42.3498541,83,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10230,0e472e7b12947d73
-71.1179021,42.3496847,85,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10231,bd33436b9b6693ca
-71.1454298,42.3380482,19,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10232,16d8758e735c1ba3
-71.1450869,42.3377582,11,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10233,7745712364adf04b
-71.1450277,42.3375374,3,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10234,0af622001d3c8001
-71.1452612,42.3381721,21,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10235,6ebd5989be98c513
-71.1450923,42.3384964,25,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10236,7ec70aedce9ad7fe
-71.1450857,42.338296,23,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10237,cf06476a9092ba43
-71.1453397,42.3387158,29,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10238,bffed63fffc8c68a
-71.1451254,42.3386672,27,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10239,df0ea87acada2b98
-71.1455972,42.3384581,31,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10240,37b983dd702773e7
-71.1456667,42.3382668,31.5,ENGLEWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10241,2fb285da2df251a6
-71.1072405,42.3476883,2,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10242,ff71670111be28af
-71.1071993,42.3480435,3,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10243,71d375a80a9f1eeb
-71.1075348,42.3477329,8,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10244,addd34f0182b9efb
-71.1075007,42.3480981,7,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10245,718598f8792a7aa3
-71.1078203,42.3477692,16,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10246,d92c014e8c784619
-71.1081076,42.3478039,22,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10247,bfbbd0eb45302eaf
-71.1079653,42.3477849,18,EUSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10248,9bcacce6b0038ec8
-71.1315292,42.3391096,20,FAIRBANKS STREET,5,BROOKLINE,NORFOLK,MA,02446,10249,3b891392c3d99efb
-71.131668,42.3391209,22,FAIRBANKS STREET,5,BROOKLINE,NORFOLK,MA,02446,10250,3a6bb120026e5725
-71.14639,42.3083904,27,FAIRGREEN PLACE,5,BROOKLINE,NORFOLK,MA,02467,10251,5587293b499bdef9
-71.1479377,42.3086078,62,FAIRGREEN PLACE,5,BROOKLINE,NORFOLK,MA,02467,10252,854282c6fadf26e8
-71.1165038,42.339237,83,FRANCIS STREET,5,BROOKLINE,NORFOLK,MA,02446,10253,51a7b3aefef2a957
-71.1164951,42.3388879,80,FRANCIS STREET,5,BROOKLINE,NORFOLK,MA,02446,10254,667786f665c81353
-71.1314981,42.3393057,24,FAIRBANKS STREET,5,BROOKLINE,NORFOLK,MA,02446,10255,9d791a0cb4dd17e7
-71.1166164,42.3392416,85,FRANCIS STREET,5,BROOKLINE,NORFOLK,MA,02446,10256,57bf4ad08a07d9db
-71.1159646,42.3474218,143,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10257,3918be89b5d1c471
-71.1201761,42.3477401,229,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10258,9d324939eecb4bb4
-71.120199,42.347895,231,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10259,162be79f5694b67c
-71.120227,42.348057,233,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10260,4316478747271eb0
-71.1204344,42.348142,235,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10261,6887160cdbfef46f
-71.1206807,42.3478658,241,FREEMAN STREET,5,BROOKLINE,NORFOLK,MA,02446,10262,f27c8bd8583a423e
-71.1283565,42.343987,3,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10263,e47aeb3dcfd5570a
-71.1289,42.3440204,4,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10264,6b43e91299e28971
-71.1286637,42.3442592,12,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10265,cc54e8e7194ed295
-71.1282422,42.3440633,5,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10266,9458599b30c706c0
-71.1253249,42.3477886,128,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10267,1bce9e43be0cbf36
-71.1285688,42.344355,16,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10268,c6f0020aff76cb38
-71.1262827,42.3466129,90,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10269,fabc7a3ce2c44791
-71.1253013,42.3478858,130,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10270,02d767f7c45cde1e
-71.1252291,42.348168,140,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10271,94f635f99f509d8c
-71.1246093,42.3495233,183,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10272,2bf543385ba825a7
-71.1248395,42.3503408,202,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10273,d63532e8c3f5280e
-71.1247851,42.3505623,208,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10274,66b91f3b0878ea20
-71.1252531,42.348075,138,FULLER STREET,5,BROOKLINE,NORFOLK,MA,02446,10275,64f150c743bc5dbb
-71.1363766,42.3380217,11,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10276,92e047015e450d46
-71.1365135,42.3380223,13,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10277,420b7c4dea9c1390
-71.1364437,42.3376551,16,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10278,04609bbb546ffbd9
-71.1366679,42.3375947,22,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10279,8dcf06eb4e541d68
-71.1369367,42.3379347,23,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10280,6e90bfe515003f3a
-71.1372222,42.3375135,34,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10281,383f8f8e70c38c91
-71.1378844,42.3377144,45,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10282,d763f24b6e79948c
-71.1373774,42.3378225,35,GARRISON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10283,6f5e304a83be4e75
-71.1235299,42.348276,21,GIBBS STREET,5,BROOKLINE,NORFOLK,MA,02446,10284,d8fc9109c1217252
-71.124008,42.3480976,30,GIBBS STREET,5,BROOKLINE,NORFOLK,MA,02446,10285,cc848b0e1cae9e8a
-71.1238474,42.3480221,26,GIBBS STREET,5,BROOKLINE,NORFOLK,MA,02446,10286,fcba7fc51c32d139
-71.124822,42.3330475,3,GORHAM AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10287,b895524393bc2cec
-71.121424,42.34315,17R,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10288,d7f44e5b46717d9c
-71.1271797,42.3335263,60,GORHAM AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10289,ed218f307a3341a0
-71.121424,42.34315,17,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10290,a1bbcbd40fcce4e0
-71.1206661,42.3440023,45,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10291,79e1a6252f2715da
-71.1214722,42.3430654,15,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10292,3f0aa4ebc2673952
-71.1213517,42.3432241,19,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10293,d1624be68e31323d
-71.1203881,42.3440114,49,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10294,ed40a49585529a3c
-71.1203853,42.344968,74,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10295,421428edf91e03f8
-71.1206231,42.3451449,76,GREEN STREET,5,BROOKLINE,NORFOLK,MA,02446,10296,3d8a838f66e1eee0
-71.1216453,42.3436163,3,GREENWAY COURT,5,BROOKLINE,NORFOLK,MA,02446,10297,ceafdfdd52d8dc0c
-71.1267479,42.3338413,60,GREENOUGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10298,306966835b29586d
-71.1218515,42.3433948,4,GREENWAY COURT,5,BROOKLINE,NORFOLK,MA,02446,10299,928923d08d5d1504
-71.1219751,42.3434585,10,GREENWAY COURT,5,BROOKLINE,NORFOLK,MA,02446,10300,35b5b1fd620b699c
-71.1217697,42.343678,9,GREENWAY COURT,5,BROOKLINE,NORFOLK,MA,02446,10301,5ab518d4ee8954b2
-71.1220696,42.3436713,12,GREENWAY COURT,5,BROOKLINE,NORFOLK,MA,02446,10302,fb24edb220ca7c1a
-71.1635637,42.3196849,721,HAMMOND STREET,5,BROOKLINE,NORFOLK,MA,02467,10303,345dfd95ff274b45
-71.1250461,42.3504305,19,HAMILTON ROAD,5,BROOKLINE,NORFOLK,MA,02446,10304,3eba6152a61733fd
-71.1230738,42.3381586,34,HARRIS STREET,5,BROOKLINE,NORFOLK,MA,02446,10305,1f66e4cc9184640c
-71.1233281,42.3382082,38,HARRIS STREET,5,BROOKLINE,NORFOLK,MA,02446,10306,57aaf3c36a67de94
-71.1226607,42.3361323,30,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10307,151dc32410b81b48
-71.1226733,42.3359638,32,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10308,8715ab16c951b392
-71.1229509,42.3357871,34A,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10309,52bee713ad05e6ce
-71.1228217,42.3356882,34,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10310,007882c36d0fd23f
-71.1229367,42.336137,38,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10311,8ab9c0a065499c96
-71.1229482,42.3359644,36,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10312,0e3cd0640b1cadac
-71.1231226,42.336159,40,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10313,16c2b259ea55a869
-71.123285,42.335829,44,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10314,69cad89d0e2e4c5b
-71.1226835,42.3357847,32A,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10315,79fbb1f7e53ca867
-71.1231507,42.3359326,42,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10316,2f7031c0be7b73df
-71.1233324,42.3360737,46,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10317,da62362b499ae8bb
-71.1233895,42.3359456,44A,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10318,e22e50ddc60b4be0
-71.1230372,42.3366596,47,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10319,13b642c80e269e5a
-71.1235924,42.3360834,48A,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10320,3d56ad8c77f146fd
-71.1236806,42.3359629,50,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10321,5dd8570a25107b1c
-71.1229694,42.3368385,49,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10322,64401df6e3c53e1a
-71.1231925,42.3368803,51,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10323,1c2216cbe80b38b7
-71.1235035,42.3362024,48,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10324,083a36df36d043bc
-71.1234172,42.336913,53,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10326,f7ccaae6c2c50824
-71.1234643,42.3367293,55,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10327,e4d56cde39175394
-71.1235204,42.3365879,57,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10328,72dd6899e7313a79
-71.1213141,42.3362891,106,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10329,f0594fc90f953ed6
-71.1187075,42.3345335,35A,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02445,10330,07fc45c9407da680
-71.1201771,42.3359481,83,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02445,10331,80b9ca78c9c7d7d1
-71.1217306,42.3368943,124,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10332,e9f9f4c69f516e8d
-71.1216848,42.3383006,158,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10333,3a7eeb27924f176d
-71.1217117,42.3381701,154,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10334,f10aff1270acb8ef
-71.1210402,42.3387361,175,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10335,4fa63728afe0fcc6
-71.1205229,42.3400869,217,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10336,1530434b18c42fdf
-71.1210384,42.3386292,171,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10337,05e6fea40ff014e8
-71.1207769,42.3412539,251,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10338,97e2e441effb6ba7
-71.1235303,42.3431442,318,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10339,db08d25a136cb6d3
-71.1207082,42.3409146,235,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10340,008e5a1b4c0c74ce
-71.1254787,42.3447757,375,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10341,ed5657c9fc8b52c8
-71.126125,42.3450774,395,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10342,07e0f0dd733aec51
-71.1262426,42.345151,397,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10343,b34c7b8f9c67ac7a
-71.1260035,42.3450525,389,HARVARD STREET,5,BROOKLINE,NORFOLK,MA,02446,10344,e58d0297204432ba
-71.1180442,42.3308122,17,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10345,44941ff9e855a905
-71.1202168,42.3257807,176,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10346,0792db84bf2de5e5
-71.1177358,42.3303229,36,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10347,a8e9f96c06789353
-71.1204147,42.3255116,186,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10348,893bbdb9d5e74675
-71.120315,42.3256457,180,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10349,81bfa4462fb9c59f
-71.1210753,42.3245141,210,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10350,c99d1dc00898ceea
-71.1209727,42.3246683,212,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10351,7db7f0f210b1d2d9
-71.1207734,42.324861,214,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10352,3561b48313580a34
-71.1206528,42.3247268,216,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10353,96684f32d08fe2d8
-71.1205237,42.325371,190,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10354,e904680c8661a371
-71.1206277,42.324412,220,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10355,a8c2e02f7fb5e1a3
-71.1208441,42.3241579,222,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10356,91efb6d30a0abbd4
-71.1206407,42.3245605,218,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10357,0d4d2d5663fc2765
-71.1209943,42.3242137,224,HIGH STREET,5,BROOKLINE,NORFOLK,MA,02445,10358,1317c680fc6d110b
-71.1193677,42.3362801,22,HOMER STREET,5,BROOKLINE,NORFOLK,MA,02445,10359,54802e526e5d3e81
-71.1075527,42.3469062,82,IVY STREET,5,BROOKLINE,NORFOLK,MA,02446,10360,fa138fcb2d81ef5c
-71.1195456,42.3361739,18,HOMER STREET,5,BROOKLINE,NORFOLK,MA,02445,10361,d8a98ac0ac8da5a4
-71.1184408,42.3360144,27,HURD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10362,eadaec55b4fd049a
-71.1181391,42.3437192,9,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10363,09e1efcb03d2574b
-71.1179845,42.3437627,11,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10364,a69d4e1d5058a5cb
-71.1182739,42.343932,17,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10365,eb1d71bf834d4611
-71.1185612,42.3436318,14,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10366,9f90345fae6881cd
-71.1185767,42.3440686,21,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10367,8034ff0fd4ec23f5
-71.1187352,42.3437575,22,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10368,010d86a41c48424e
-71.1191208,42.3439268,32,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10369,6068e9b104916c28
-71.1187581,42.3440937,27,JAMES STREET,5,BROOKLINE,NORFOLK,MA,02446,10370,d2c3f31f8126f1e8
-71.1160004,42.3309569,6,JUNIPER STREET,5,BROOKLINE,NORFOLK,MA,02445,10371,7b3fa20abf1bf1b6
-71.1168686,42.3332779,39,KENT STREET,5,BROOKLINE,NORFOLK,MA,02445,10372,f59b81691512680c
-71.1165375,42.333628,48,KENT STREET,5,BROOKLINE,NORFOLK,MA,02445,10373,552f32ceb1143108
-71.1170549,42.3332577,33,KENT STREET,5,BROOKLINE,NORFOLK,MA,02445,10374,4242e952031e98ac
-71.1129207,42.3368125,169,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10375,d45d474b09cb4b8e
-71.1163229,42.3333225,49,KENT STREET,5,BROOKLINE,NORFOLK,MA,02445,10376,d486fec56746d93d
-71.1161743,42.3336482,54,KENT STREET,5,BROOKLINE,NORFOLK,MA,02445,10377,76361f24c4c017db
-71.1128736,42.3369514,175,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10378,8faaa3a17519bd4c
-71.1128269,42.3370894,179,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10379,499bbed0f032597f
-71.1127776,42.337234,183,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10380,15a309751e37a56b
-71.1127272,42.3373824,187,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10381,d8a57a7413201825
-71.1126763,42.3375275,191,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10382,c800504dda331375
-71.1133971,42.341171,300,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10383,74c7fd455f4fdf1a
-71.1124822,42.3383904,217,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10384,5dae3e8b885904b4
-71.1122979,42.340974,287,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10385,bc3215c45f41034a
-71.1122599,42.3387743,229,KENT STREET,5,BROOKLINE,NORFOLK,MA,02446,10386,e08806514982e7ce
-71.1297112,42.3478177,9,KENWOOD STREET,5,BROOKLINE,NORFOLK,MA,02446,10387,8beeb861b864ca99
-71.1459093,42.3384025,7,LANARK ROAD,5,BROOKLINE,NORFOLK,MA,02445,10388,4ad09cbdfdf724e0
-71.146277,42.3383126,6,LANARK ROAD,5,BROOKLINE,NORFOLK,MA,02445,10389,e05252eb763acfec
-71.1463311,42.3385031,10,LANARK ROAD,5,BROOKLINE,NORFOLK,MA,02445,10390,7798ba977acaaab3
-71.1458586,42.3382261,1,LANARK ROAD,5,BROOKLINE,NORFOLK,MA,02445,10391,4960c4a81a4137b6
-71.1175697,42.3351969,22,LINDEN PLACE,5,BROOKLINE,NORFOLK,MA,02445,10392,4baeaf6675713ea9
-71.1173623,42.3352058,26,LINDEN PLACE,5,BROOKLINE,NORFOLK,MA,02445,10393,4bc5bbc5f33d35a1
-71.1170639,42.3349557,31,LINDEN PLACE,5,BROOKLINE,NORFOLK,MA,02445,10394,860725d9602f775f
-71.1183813,42.3345616,9,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10395,1ff51a2dc159e5c6
-71.1181767,42.334322,13,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10396,9bde6a23338c826b
-71.1179811,42.3342974,14,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10397,c875bbf0b7decf6d
-71.1179093,42.3345489,15,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10398,2f6e45c23a8ad9cb
-71.1170881,42.334756,32,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10399,58fac56ddd7a48f1
-71.1189947,42.3413585,40,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10400,e06a68720db634cd
-71.1168214,42.3347398,38,LINDEN STREET,5,BROOKLINE,NORFOLK,MA,02445,10401,0a9649e20a98fa11
-71.1191206,42.3399162,30,LITTELL ROAD,5,BROOKLINE,NORFOLK,MA,02446,10402,bf2ff4646fb07e84
-71.1191932,42.3398161,28,LITTELL ROAD,5,BROOKLINE,NORFOLK,MA,02446,10403,f4c8efd76eb5d29c
-71.1189516,42.3415237,42,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10404,5666896a50fcc95b
-71.1186899,42.3413162,46,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10405,a5401ac90282a8bc
-71.118655,42.3414821,44,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10406,780b88f39495e35b
-71.1183181,42.3408618,57,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10407,0b025259c5a222ba
-71.1179512,42.3408308,63,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10408,3d918e62224db8b6
-71.1166393,42.3406364,89,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10409,38f35f8acce112fb
-71.1164514,42.3404181,93,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10410,1665747989feb475
-71.1166536,42.3404477,91,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10411,4e4e2fbc3dae58e1
-71.116369,42.3406,95,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10412,8d4e596d3c272e42
-71.1160054,42.3413111,98A,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10413,31bde31210612772
-71.1161933,42.3413306,98,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10414,6306a1a5c7db1ec4
-71.1158119,42.3410271,108,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10415,3f00aa81064a1779
-71.1157072,42.340876,106,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10416,368063ee68540388
-71.1157768,42.3412331,110,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10417,2870a5d56bd5a277
-71.1155035,42.3412765,112,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10418,d8ebe4c99005ddcb
-71.1153306,42.3411601,114,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10419,fbe9445b748e0630
-71.1142159,42.3402835,143,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10420,e58681253b4f68d5
-71.1153662,42.340946,116,LONGWOOD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10421,ba902570f359a1cc
-71.1232529,42.3485325,42,MANCHESTER ROAD,5,BROOKLINE,NORFOLK,MA,02446,10422,9af2e03665513d50
-71.1236177,42.3490338,53,MANCHESTER ROAD,5,BROOKLINE,NORFOLK,MA,02446,10423,7ebcd8b716480e2a
-71.1237546,42.3490578,57,MANCHESTER ROAD,5,BROOKLINE,NORFOLK,MA,02446,10424,62e6d44bf84c41c7
-71.125173,42.3403825,89,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10425,6f49bcb6480b247a
-71.1238735,42.3490806,59,MANCHESTER ROAD,5,BROOKLINE,NORFOLK,MA,02446,10426,8088c4249da4c9da
-71.1242331,42.340359,67,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10427,cb9d9521f79f6e26
-71.1229962,42.3399276,44,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10428,dabbdd953a60427c
-71.1254215,42.3397155,90,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10429,b258562e2b709332
-71.1253172,42.33996,88,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10430,bf46e99c4b148f57
-71.1217086,42.3396876,14,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10431,e666bbf76687ec7a
-71.125322,42.3403829,91,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10432,a34865a64e9a5705
-71.1256097,42.3397494,92,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10433,5da31e9e0edf6f6a
-71.1254634,42.3403927,93,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10434,63df60ed58bb9928
-71.1255962,42.3404107,97,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10435,c775380224ea4727
-71.1255422,42.339999,94,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10436,219ad2e0a16223fe
-71.1257429,42.3404375,99,MARION STREET,5,BROOKLINE,NORFOLK,MA,02446,10437,88a754bf8eca791a
